-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 12/31/2024 in LST
Location: latitude  19.84   longitude -90.53 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 10.21 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M
2020,97,29.78,34.67,25.96,58.58,0.06,3.19
2020,98,30.02,34.84,25.49,59.17,0.0,3.19
2020,99,30.55,35.65,25.78,57.03,0.0,2.81
2020,100,30.95,35.84,26.96,53.08,0.0,2.74
2020,101,31.12,36.29,27.2,52.94,0.0,3.02
2020,102,31.13,35.93,27.47,53.13,0.0,2.9
2020,103,31.76,36.61,26.6,56.03,0.0,3.38
2020,104,31.23,35.35,27.78,59.85,0.0,3.18
2020,105,31.29,35.2,28.4,61.58,0.02,3.42
2020,106,30.14,33.77,27.92,60.62,0.11,3.43
2020,107,30.79,34.81,27.79,56.77,0.24,3.21
2020,108,30.74,35.03,26.01,56.16,0.0,3.0
2020,109,30.78,34.8,27.02,56.81,0.0,3.21
2020,110,30.93,35.07,27.07,57.98,0.0,3.39
2020,111,31.0,34.36,27.96,59.31,0.0,3.03
2020,112,31.89,35.94,28.74,57.49,0.0,3.24
2020,113,31.55,35.78,27.23,56.43,0.0,3.26
2020,114,31.77,35.95,27.68,62.13,0.05,3.48
2020,115,31.26,33.81,28.84,65.71,0.18,2.01
2020,116,30.5,33.43,28.7,69.18,6.24,2.21
2020,117,28.89,31.19,26.61,76.86,17.81,3.05
2020,118,28.8,32.7,25.42,71.64,6.85,3.09
2020,119,29.32,33.31,25.55,70.27,0.94,3.45
2020,120,29.56,33.7,26.04,66.54,0.05,3.52
2020,121,28.48,30.96,26.19,73.56,0.68,3.76
2020,122,27.56,30.78,24.84,71.05,0.44,3.53
2020,123,28.39,32.38,24.64,69.52,1.59,3.37
2020,124,29.25,33.25,25.97,68.16,0.53,3.08
2020,125,29.82,33.88,25.77,65.58,0.34,3.22
2020,126,30.26,34.65,26.32,66.72,2.43,3.15
2020,127,28.64,31.14,26.67,74.85,5.98,3.23
2020,128,28.42,31.85,25.64,72.66,2.1,3.8
2020,129,29.29,33.08,25.8,67.65,0.5,2.77
2020,130,28.57,30.79,26.64,77.23,9.91,2.51
2020,131,27.29,29.02,25.44,80.48,6.38,3.02
2020,132,27.66,30.62,24.93,73.79,4.34,4.31
2020,133,28.29,32.36,24.44,72.2,2.03,3.32
2020,134,29.29,32.93,25.92,74.55,2.32,2.95
2020,135,29.89,33.52,26.47,71.46,0.57,2.96
2020,136,30.4,34.84,26.5,67.92,0.23,3.21
2020,137,30.25,34.79,26.5,67.88,0.04,3.24
2020,138,29.82,32.6,27.01,74.83,4.77,2.78
2020,139,29.37,32.09,27.13,75.26,7.37,2.07
2020,140,29.71,33.24,26.34,71.03,0.9,3.08
2020,141,30.48,34.44,26.68,66.98,0.11,3.22
2020,142,30.56,34.22,27.06,69.28,1.43,3.02
2020,143,29.6,32.93,26.85,74.96,3.99,3.24
2020,144,29.11,32.0,26.31,76.98,8.9,3.0
2020,145,29.72,33.47,26.52,73.2,0.41,2.86
2020,146,30.4,34.24,26.62,71.46,4.24,2.42
2020,147,30.2,33.03,27.55,74.21,5.04,2.85
2020,148,29.49,32.57,27.09,75.54,32.83,2.39
2020,149,29.16,32.37,26.47,78.17,82.3,2.75
2020,150,27.91,30.15,26.41,79.55,13.07,3.19
2020,151,27.04,29.52,25.26,80.83,19.92,4.19
2020,152,27.18,28.79,26.09,85.84,16.3,4.31
2020,153,26.96,28.35,25.87,90.99,83.66,4.12
2020,154,26.7,27.83,25.81,92.5,120.23,6.28
2020,155,27.01,28.31,26.07,90.42,98.52,6.9
2020,156,27.22,28.61,26.16,90.86,56.03,4.8
2020,157,26.76,27.74,26.07,91.46,40.85,2.84
2020,158,27.45,28.67,26.4,84.79,7.33,4.64
2020,159,27.98,29.79,25.86,84.35,2.25,1.72
2020,160,28.34,30.12,26.53,90.21,10.06,2.41
2020,161,28.62,30.18,26.98,91.04,6.49,2.67
2020,162,28.46,30.01,27.14,87.5,2.93,2.96
2020,163,27.91,29.5,26.45,85.41,5.33,2.87
2020,164,27.7,29.39,26.13,81.46,8.45,2.73
2020,165,27.28,29.05,25.73,80.62,11.26,2.04
2020,166,27.46,29.27,25.7,84.23,12.15,2.8
2020,167,27.83,29.65,26.11,84.33,13.92,3.27
2020,168,27.97,29.69,26.22,84.77,11.65,3.11
2020,169,27.68,29.68,25.89,82.76,10.49,2.75
2020,170,27.51,29.58,25.98,84.44,11.05,3.88
2020,171,27.85,30.1,25.56,84.41,7.34,3.46
2020,172,28.63,30.9,26.3,84.25,1.92,3.15
2020,173,28.57,30.76,26.29,84.31,2.93,3.42
2020,174,28.29,30.42,26.29,86.9,2.39,3.98
2020,175,27.77,29.18,26.46,88.66,2.43,3.46
2020,176,27.8,29.03,26.83,89.29,4.06,3.56
2020,177,28.23,30.55,26.24,86.87,2.02,4.19
2020,178,28.42,30.49,26.66,85.99,8.4,3.46
2020,179,28.39,30.43,26.59,85.45,3.21,3.14
2020,180,28.16,30.21,26.42,85.44,3.3,3.16
2020,181,28.41,30.65,26.6,85.18,1.44,3.5
2020,182,28.38,30.47,26.36,85.76,1.45,3.38
2020,183,28.39,30.41,26.52,83.2,4.67,3.25
2020,184,27.97,29.8,26.36,84.44,5.86,3.06
2020,185,27.66,29.45,26.27,83.0,3.21,2.66
2020,186,27.92,29.69,26.15,82.31,2.1,2.44
2020,187,27.82,29.4,26.44,85.0,1.93,2.98
2020,188,27.97,29.86,26.27,86.22,0.85,3.65
2020,189,28.02,29.62,26.29,86.96,1.06,3.17
2020,190,28.45,30.26,26.69,85.72,2.96,3.02
2020,191,28.67,30.49,26.99,85.04,4.21,2.84
2020,192,28.44,29.77,27.17,86.42,13.52,3.01
2020,193,28.51,30.12,26.92,85.64,4.75,2.84
2020,194,28.36,30.01,26.82,81.82,5.49,2.25
2020,195,28.54,30.65,26.65,81.25,2.65,2.65
2020,196,28.28,30.55,26.02,82.33,0.21,3.16
2020,197,28.63,30.75,26.63,84.96,1.03,3.3
2020,198,28.22,30.27,26.28,84.43,1.19,2.94
2020,199,28.2,29.9,26.54,82.38,1.48,2.57
2020,200,28.35,30.02,26.58,81.93,7.05,2.5
2020,201,28.46,30.34,26.96,81.46,5.09,2.02
2020,202,27.97,29.21,26.62,83.93,5.59,2.17
2020,203,28.41,30.08,26.79,83.52,13.97,2.29
2020,204,28.42,29.87,26.88,82.23,20.08,1.69
2020,205,28.27,29.59,26.85,83.49,14.02,1.92
2020,206,28.58,30.28,27.08,84.97,9.15,2.47
2020,207,28.3,30.19,26.56,85.52,1.76,3.24
2020,208,28.1,29.62,26.54,87.34,2.71,3.91
2020,209,28.36,30.06,26.79,87.62,5.02,3.86
2020,210,28.22,29.98,26.45,85.68,0.69,3.41
2020,211,28.36,30.12,26.57,85.46,0.68,3.78
2020,212,28.61,30.36,26.69,82.92,1.17,3.2
2020,213,28.72,30.57,27.13,81.79,2.2,2.54
2020,214,28.8,30.76,27.02,81.75,0.71,2.75
2020,215,28.89,30.71,27.1,81.49,0.21,2.97
2020,216,28.9,30.82,27.08,80.95,0.5,3.18
2020,217,28.83,30.78,27.15,82.87,3.76,2.89
2020,218,28.68,30.44,27.31,83.02,14.55,2.24
2020,219,27.85,29.25,26.48,84.1,10.6,3.18
2020,220,28.01,30.29,26.0,84.33,8.54,3.39
2020,221,28.38,30.32,26.72,84.47,4.05,3.47
2020,222,28.3,30.11,26.7,85.08,3.41,3.37
2020,223,28.34,30.24,26.73,85.29,4.68,3.55
2020,224,28.21,30.2,26.73,83.49,2.73,3.01
2020,225,28.3,30.46,26.41,82.1,1.26,2.96
2020,226,28.17,30.06,26.66,84.25,8.95,2.86
2020,227,28.15,30.27,26.28,82.22,2.68,2.64
2020,228,28.47,30.78,26.29,82.16,4.27,2.58
2020,229,28.31,30.21,26.62,83.42,3.35,2.72
2020,230,28.23,30.09,26.39,82.44,2.87,2.59
2020,231,28.2,29.82,26.37,81.07,4.75,2.0
2020,232,28.22,29.64,26.79,81.71,19.84,1.28
2020,233,28.12,29.89,26.42,80.79,18.33,1.86
2020,234,27.93,29.22,26.67,84.3,10.01,2.36
2020,235,28.1,29.79,26.55,83.75,3.67,2.17
2020,236,28.25,29.48,26.78,84.75,21.72,1.86
2020,237,28.62,30.06,27.11,82.6,5.97,1.74
2020,238,28.94,30.31,27.53,83.3,6.53,1.12
2020,239,28.59,30.16,27.05,85.31,11.69,2.79
2020,240,28.57,30.6,26.61,85.0,1.16,3.28
2020,241,28.51,30.07,26.84,87.63,6.93,2.84
2020,242,28.66,30.42,26.78,88.38,6.27,2.9
2020,243,28.77,30.9,26.81,86.0,3.3,3.22
2020,244,28.45,30.91,25.9,84.16,0.82,3.2
2020,245,28.7,31.17,25.82,80.97,1.23,2.93
2020,246,28.92,31.25,26.66,80.85,5.68,2.95
2020,247,28.26,29.91,27.06,84.8,6.49,3.58
2020,248,28.23,30.11,26.51,85.48,4.82,3.15
2020,249,28.41,30.3,26.64,85.05,7.96,3.19
2020,250,28.36,30.47,26.62,82.89,4.0,3.33
2020,251,28.29,30.52,26.21,78.67,0.8,2.46
2020,252,28.51,30.75,26.08,78.38,2.34,2.03
2020,253,28.72,30.89,26.68,81.73,4.61,2.25
2020,254,28.6,30.31,27.11,84.49,4.82,2.33
2020,255,28.32,30.19,26.95,81.69,4.57,2.06
2020,256,27.93,29.48,26.9,83.83,3.64,2.0
2020,257,28.03,29.39,26.67,83.56,1.93,1.71
2020,258,28.46,29.78,27.3,83.3,7.18,1.62
2020,259,28.47,30.11,27.14,84.69,6.11,1.58
2020,260,28.17,29.58,27.2,87.28,9.18,2.57
2020,261,28.3,29.7,26.98,84.09,6.69,1.98
2020,262,28.24,29.76,26.96,83.38,1.99,2.21
2020,263,28.09,29.31,27.0,85.68,8.34,2.56
2020,264,27.96,29.06,26.84,85.49,6.39,1.68
2020,265,28.58,30.19,27.22,79.57,5.08,1.19
2020,266,28.6,30.01,27.27,81.21,8.11,1.56
2020,267,28.69,30.51,27.1,81.04,5.39,2.1
2020,268,28.45,30.18,26.74,81.77,16.36,2.45
2020,269,28.26,29.74,27.18,83.73,52.29,2.57
2020,270,28.32,29.9,27.01,86.27,16.49,2.68
2020,271,28.37,30.05,26.79,87.09,4.51,3.19
2020,272,28.53,30.41,26.64,85.3,2.68,2.88
2020,273,28.09,29.65,26.52,82.39,2.84,2.8
2020,274,27.53,28.44,26.72,83.4,10.01,2.29
2020,275,27.11,28.44,26.19,86.64,19.32,3.12
2020,276,27.07,28.22,26.0,87.38,16.71,4.18
2020,277,26.82,27.77,25.93,84.76,86.68,6.58
2020,278,26.35,27.03,25.92,86.49,16.73,5.55
2020,279,27.18,28.29,26.67,86.29,17.79,6.04
2020,280,26.97,27.68,26.42,88.09,61.73,6.42
2020,281,27.13,27.76,26.58,90.25,17.83,5.28
2020,282,27.91,29.18,26.97,85.2,2.62,4.24
2020,283,27.64,28.91,26.39,84.55,3.39,1.67
2020,284,27.68,28.99,26.49,85.5,2.44,1.44
2020,285,28.04,29.84,26.44,87.61,3.37,2.12
2020,286,27.8,29.28,26.47,89.06,3.19,2.52
2020,287,27.89,29.64,26.43,86.97,6.95,2.5
2020,288,27.28,29.08,25.84,85.2,1.55,2.93
2020,289,26.93,28.98,24.88,82.2,0.07,2.58
2020,290,27.25,29.25,25.4,82.61,1.4,2.99
2020,291,27.51,29.48,25.73,84.44,4.49,2.27
2020,292,27.38,28.96,25.86,86.09,3.2,2.66
2020,293,27.2,28.95,25.71,84.8,1.5,3.68
2020,294,27.34,28.83,25.92,83.75,2.34,3.23
2020,295,27.57,29.0,26.42,84.81,5.84,2.25
2020,296,27.64,29.06,26.55,85.26,4.68,1.35
2020,297,27.62,29.1,26.49,86.54,5.83,2.13
2020,298,27.53,29.15,26.24,86.11,3.68,3.92
2020,299,27.03,28.54,25.98,84.3,2.13,3.55
2020,300,27.17,28.47,25.91,87.57,10.13,3.31
2020,301,27.41,28.29,26.24,90.75,20.44,3.59
2020,302,27.15,29.05,25.11,83.93,5.56,2.18
2020,303,27.35,28.91,26.16,87.35,29.52,2.69
2020,304,25.93,27.0,24.72,88.51,31.23,4.95
2020,305,25.93,27.64,24.41,86.98,8.99,3.84
2020,306,25.91,27.92,24.47,86.74,5.64,4.71
2020,307,25.63,27.04,24.39,84.39,3.9,5.17
2020,308,24.71,26.35,23.15,80.3,0.49,5.06
2020,309,25.22,27.14,23.51,83.54,1.29,5.16
2020,310,26.02,27.99,24.42,90.03,10.33,5.44
2020,311,26.23,28.0,25.14,90.33,8.27,4.64
2020,312,26.36,27.94,25.38,87.66,5.43,4.01
2020,313,25.65,27.03,24.55,86.12,1.66,3.02
2020,314,25.23,26.68,24.03,87.33,6.13,2.93
2020,315,25.44,26.63,24.56,88.08,4.58,3.15
2020,316,25.78,27.22,24.79,84.55,1.52,2.61
2020,317,25.68,27.13,24.42,88.61,3.44,2.58
2020,318,26.17,28.0,24.79,87.96,0.5,3.14
2020,319,26.3,28.3,24.35,85.04,0.37,2.87
2020,320,26.63,28.46,25.13,86.89,2.57,2.26
2020,321,26.47,28.34,24.74,86.32,2.88,3.52
2020,322,25.64,27.58,23.88,87.37,5.2,5.16
2020,323,25.07,26.97,23.95,84.17,2.33,5.93
2020,324,25.43,27.6,23.78,89.13,4.98,4.86
2020,325,25.38,27.43,24.09,89.11,4.44,4.54
2020,326,25.42,27.58,24.06,86.67,2.49,4.26
2020,327,25.08,26.98,23.48,84.28,1.15,3.68
2020,328,24.97,26.82,23.55,84.61,3.69,2.85
2020,329,25.3,27.7,23.19,85.16,1.12,2.69
2020,330,25.73,28.14,23.8,87.47,0.02,2.81
2020,331,25.54,27.89,23.52,86.39,0.04,2.85
2020,332,25.35,27.83,23.02,85.22,0.09,2.82
2020,333,25.63,27.88,23.56,84.12,0.64,2.9
2020,334,25.84,28.37,23.72,86.08,0.58,2.64
2020,335,24.33,26.67,21.72,83.73,3.58,4.95
2020,336,22.36,24.19,20.92,76.17,0.04,3.97
2020,337,23.17,26.0,20.56,79.99,0.0,3.35
2020,338,24.52,27.25,21.78,86.97,3.9,2.35
2020,339,24.97,26.7,23.69,90.55,3.77,2.2
2020,340,25.22,27.43,23.42,87.16,0.34,1.97
2020,341,25.03,26.5,24.03,89.61,5.72,2.5
2020,342,23.52,24.54,21.77,79.32,2.56,5.05
2020,343,22.21,23.68,21.17,72.94,0.55,3.68
2020,344,22.02,23.97,20.19,69.61,0.06,2.56
2020,345,21.77,24.19,19.0,75.01,0.1,2.24
2020,346,22.32,25.42,19.47,80.32,0.02,3.25
2020,347,23.02,26.19,20.11,81.75,0.01,3.0
2020,348,24.45,27.45,21.45,86.63,0.16,2.17
2020,349,24.96,27.63,22.87,88.59,3.86,2.03
2020,350,24.64,26.98,22.83,86.6,1.59,2.43
2020,351,24.59,27.59,22.0,86.45,0.77,2.38
2020,352,23.83,25.94,21.76,86.81,6.21,4.7
2020,353,23.61,26.56,21.07,82.31,0.09,3.69
2020,354,24.36,27.16,21.79,85.41,1.34,2.82
2020,355,24.29,27.09,22.11,84.83,0.81,2.28
2020,356,24.02,26.42,22.43,86.97,4.71,3.62
2020,357,23.99,27.0,21.63,79.62,0.11,3.19
2020,358,24.66,27.68,21.93,81.51,0.02,2.19
2020,359,24.24,27.63,21.0,84.45,0.9,4.07
2020,360,20.48,22.32,18.39,70.47,0.1,5.5
2020,361,19.87,22.49,17.08,68.68,0.01,2.84
2020,362,21.3,24.26,18.07,69.98,0.01,2.46
2020,363,22.36,25.58,19.52,77.76,0.12,3.2
2020,364,22.94,26.46,19.41,73.02,0.0,2.4
2020,365,23.63,27.05,20.2,82.1,0.1,2.73
2020,366,25.03,28.62,21.84,85.49,0.16,2.56
2021,1,25.52,28.39,23.04,87.01,1.28,1.39
2021,2,25.44,28.64,23.5,86.12,2.34,2.25
2021,3,24.19,26.65,22.82,88.76,7.34,4.05
2021,4,24.11,26.73,22.56,86.32,5.36,3.22
2021,5,23.8,26.78,21.84,78.74,0.19,4.09
2021,6,23.97,27.62,20.7,75.18,0.1,2.81
2021,7,24.14,26.7,22.55,83.84,1.33,3.07
2021,8,22.18,24.48,19.85,72.36,0.04,4.02
2021,9,20.89,23.7,18.63,72.1,0.0,3.56
2021,10,21.95,25.82,18.09,70.61,0.0,2.47
2021,11,22.76,25.36,20.84,83.2,2.72,3.24
2021,12,22.57,24.48,21.44,88.6,8.59,4.17
2021,13,22.29,23.93,21.01,89.69,6.19,4.52
2021,14,22.59,25.19,20.57,80.29,0.13,3.01
2021,15,22.74,24.88,20.69,81.13,0.1,3.19
2021,16,21.81,24.13,19.48,69.32,0.31,4.19
2021,17,20.53,23.49,18.09,69.55,0.02,3.0
2021,18,21.44,25.31,18.07,69.46,0.0,3.16
2021,19,23.76,27.89,19.77,77.29,0.11,2.92
2021,20,24.53,27.8,21.77,78.94,0.02,3.27
2021,21,23.69,27.46,20.52,73.73,0.0,2.76
2021,22,24.6,29.12,20.89,77.81,0.0,2.04
2021,23,25.17,29.09,21.43,78.29,0.01,2.07
2021,24,25.41,29.0,22.02,79.51,0.01,2.57
2021,25,25.53,28.98,22.35,80.49,0.01,2.88
2021,26,26.09,30.23,22.81,77.51,0.01,2.45
2021,27,25.86,30.17,22.46,78.59,0.12,3.07
2021,28,25.52,28.68,23.18,80.88,5.01,3.73
2021,29,24.13,27.42,21.66,70.93,0.26,4.21
2021,30,23.68,27.77,19.85,66.41,0.0,2.69
2021,31,24.29,28.86,20.79,71.46,0.03,3.19
2021,32,22.7,25.81,19.39,72.28,0.16,5.06
2021,33,20.54,23.14,18.63,66.4,0.06,3.64
2021,34,20.34,23.98,17.19,66.02,0.0,2.39
2021,35,22.59,27.49,18.28,64.02,0.0,2.23
2021,36,24.32,29.57,19.69,72.66,0.0,2.66
2021,37,24.91,28.59,21.7,77.21,0.0,2.37
2021,38,24.73,28.38,22.17,81.39,0.07,2.14
2021,39,26.24,30.85,22.68,75.05,0.02,1.82
2021,40,26.11,29.93,22.37,73.92,0.31,2.44
2021,41,26.57,30.64,23.0,72.99,0.23,2.34
2021,42,26.57,30.76,22.77,71.38,0.03,2.54
2021,43,26.22,30.27,23.12,76.11,0.87,2.91
2021,44,25.21,28.15,23.44,79.76,2.31,2.09
2021,45,25.59,29.02,23.2,73.22,0.16,1.67
2021,46,24.86,28.78,22.18,80.35,4.55,3.35
2021,47,23.98,27.0,21.3,74.68,1.93,3.47
2021,48,26.94,31.68,22.43,71.21,0.04,2.56
2021,49,26.71,30.41,24.33,79.13,6.09,3.15
2021,50,21.89,24.68,19.68,83.02,54.58,6.74
2021,51,20.99,22.62,19.65,73.15,0.25,3.66
2021,52,23.23,27.12,19.51,74.47,0.03,3.09
2021,53,24.38,28.47,20.87,77.0,0.03,3.48
2021,54,24.72,28.37,21.75,76.27,0.12,3.56
2021,55,25.72,29.39,22.37,73.93,0.04,2.95
2021,56,26.03,29.72,22.19,71.27,0.0,3.13
2021,57,26.36,30.3,22.28,71.27,0.01,2.95
2021,58,27.12,31.28,23.52,68.22,0.0,3.47
2021,59,27.29,31.57,23.25,68.54,0.0,3.35
2021,60,27.75,32.54,23.8,67.1,0.0,2.99
2021,61,26.21,30.11,23.24,72.96,0.82,3.18
2021,62,25.08,27.82,23.75,84.62,4.89,3.19
2021,63,25.25,28.12,23.21,80.35,1.48,3.52
2021,64,26.59,30.94,22.83,72.72,0.08,2.98
2021,65,25.88,28.25,23.26,75.92,1.22,3.3
2021,66,24.63,28.07,22.3,68.64,0.5,4.79
2021,67,24.08,27.46,21.3,65.75,0.0,4.69
2021,68,24.7,28.5,21.05,69.88,0.14,3.72
2021,69,25.96,29.6,22.43,66.43,0.02,3.28
2021,70,26.42,30.44,22.84,70.08,0.9,3.28
2021,71,26.43,30.57,22.51,69.85,0.12,3.79
2021,72,26.43,30.44,23.1,67.13,0.01,3.68
2021,73,26.86,31.64,22.62,63.25,0.0,3.19
2021,74,27.7,32.43,23.46,66.53,0.0,3.18
2021,75,28.27,33.05,24.1,61.29,0.0,3.06
2021,76,28.51,33.25,24.62,65.02,0.0,3.3
2021,77,27.6,31.29,24.63,67.58,0.12,3.84
2021,78,25.06,28.86,22.14,69.49,0.23,5.36
2021,79,23.22,26.47,20.83,67.78,0.01,4.2
2021,80,23.62,27.24,20.36,67.21,0.0,3.08
2021,81,26.66,31.28,22.03,63.31,0.0,2.7
2021,82,28.34,33.15,23.63,63.34,0.0,3.26
2021,83,29.41,33.68,25.68,63.25,0.0,2.53
2021,84,29.8,34.2,26.01,63.43,0.0,3.17
2021,85,29.14,33.07,25.86,61.82,0.0,3.34
2021,86,29.58,34.65,25.18,60.68,0.0,4.17
2021,87,29.33,34.04,25.27,62.15,0.14,3.5
2021,88,28.75,32.51,24.86,63.89,0.37,3.18
2021,89,28.88,32.65,24.57,61.14,0.04,3.26
2021,90,28.98,33.22,24.82,62.35,0.43,3.95
2021,91,27.88,31.42,25.02,67.92,9.51,4.71
2021,92,24.9,28.18,22.06,70.53,16.94,5.94
2021,93,24.23,28.09,20.64,60.73,0.03,4.5
2021,94,25.46,29.26,21.97,65.87,0.7,4.53
2021,95,26.44,30.14,23.24,59.4,0.0,3.85
2021,96,27.18,30.62,23.38,62.04,0.0,2.91
2021,97,28.75,32.58,25.2,61.24,0.01,2.61
2021,98,29.32,32.96,26.56,62.42,0.04,2.78
2021,99,30.07,34.13,26.4,61.32,0.02,2.76
2021,100,30.33,34.89,26.56,64.13,0.11,3.35
2021,101,30.24,33.32,28.08,64.69,0.3,2.84
2021,102,30.98,34.96,27.59,64.1,0.68,2.63
2021,103,31.53,35.98,27.38,58.89,0.06,3.07
2021,104,30.5,34.86,26.42,59.83,0.03,3.53
2021,105,30.17,34.05,26.75,60.44,0.02,3.57
2021,106,30.63,35.2,26.68,58.24,0.0,3.2
2021,107,30.99,35.1,27.25,60.97,0.01,3.17
2021,108,29.79,32.1,27.49,71.45,3.39,2.56
2021,109,28.78,31.27,27.4,76.29,5.24,1.82
2021,110,28.46,31.05,26.5,78.59,6.15,2.64
2021,111,28.11,31.14,26.16,79.38,4.64,4.23
2021,112,29.04,32.79,25.47,72.52,0.54,3.48
2021,113,29.25,33.5,24.65,63.41,0.0,3.81
2021,114,29.31,34.07,25.13,67.13,0.0,3.87
2021,115,29.58,33.27,26.25,64.12,0.0,2.94
2021,116,30.0,33.77,26.28,59.94,0.0,2.77
2021,117,30.09,34.45,25.3,60.33,0.0,3.82
2021,118,30.46,35.19,25.6,60.05,0.0,3.96
2021,119,30.4,35.16,25.48,59.03,0.0,3.91
2021,120,30.2,34.2,26.01,61.53,0.0,3.74
2021,121,30.33,33.83,26.38,59.72,0.01,3.71
2021,122,30.56,34.58,26.6,61.34,0.15,3.39
2021,123,30.38,33.71,27.14,64.96,2.55,3.33
2021,124,31.72,36.26,27.73,62.15,0.06,3.28
2021,125,30.45,34.28,28.04,68.24,3.7,3.52
2021,126,29.49,32.91,27.21,68.72,7.16,3.15
2021,127,29.03,32.68,25.95,70.29,4.26,3.56
2021,128,28.91,32.85,25.82,71.65,6.26,3.27
2021,129,29.87,34.1,25.62,63.16,0.0,3.3
2021,130,29.96,34.36,25.67,63.46,0.0,3.52
2021,131,29.98,34.08,25.37,64.51,0.0,3.45
2021,132,30.85,35.22,26.84,63.86,0.46,3.02
2021,133,29.51,32.63,27.28,67.41,2.49,3.62
2021,134,28.81,32.25,26.26,71.95,11.66,3.27
2021,135,28.94,32.3,26.31,72.56,10.07,3.33
2021,136,29.21,33.01,25.98,69.24,9.07,3.11
2021,137,29.79,33.52,26.4,65.46,3.99,2.93
2021,138,30.18,33.85,26.62,64.46,4.65,2.81
2021,139,29.93,33.16,26.92,69.0,17.32,2.92
2021,140,28.13,31.47,26.37,82.61,438.0,3.96
2021,141,27.22,29.03,25.82,85.33,15.19,3.25
2021,142,27.33,29.91,25.13,81.2,13.63,3.34
2021,143,27.0,28.9,25.23,86.18,11.62,3.72
2021,144,27.25,29.38,25.35,79.81,1.62,3.78
2021,145,28.24,30.97,25.57,79.05,0.82,3.53
2021,146,28.32,31.18,25.91,80.59,6.26,3.81
2021,147,28.13,30.73,25.97,78.62,1.2,3.3
2021,148,28.83,32.08,25.85,75.78,0.27,2.71
2021,149,28.8,31.97,26.3,72.34,1.22,3.08
2021,150,28.69,31.67,26.06,75.96,2.16,3.06
2021,151,28.99,32.39,25.99,71.76,1.61,3.43
2021,152,28.7,32.12,25.41,73.51,0.99,3.26
2021,153,28.86,31.82,25.86,70.97,1.04,3.07
2021,154,28.87,31.89,26.26,73.31,3.14,2.77
2021,155,29.22,32.78,25.9,73.62,0.85,3.13
2021,156,29.19,31.33,27.18,74.34,0.42,3.13
2021,157,30.33,34.06,26.87,69.52,0.12,2.92
2021,158,30.68,34.33,26.78,66.65,0.02,3.31
2021,159,30.37,33.85,26.93,69.64,0.42,3.26
2021,160,29.38,32.0,27.08,72.92,2.01,3.35
2021,161,28.63,30.99,26.39,73.96,5.46,3.08
2021,162,28.49,31.4,26.33,76.95,24.71,2.5
2021,163,27.84,29.88,26.38,82.43,29.54,2.71
2021,164,27.77,30.12,25.9,80.95,10.8,3.0
2021,165,27.37,29.44,25.53,82.49,9.08,2.55
2021,166,27.13,28.91,25.33,88.37,30.38,3.37
2021,167,27.23,28.52,26.2,88.77,22.04,3.18
2021,168,26.92,27.68,26.02,89.17,8.53,3.22
2021,169,27.34,28.24,26.44,85.99,13.3,2.33
2021,170,28.44,30.73,26.48,83.73,0.59,2.74
2021,171,28.74,30.8,26.39,86.46,1.47,2.72
2021,172,28.8,31.12,26.51,85.21,0.08,3.83
2021,173,28.57,30.68,26.44,85.72,0.43,3.43
2021,174,28.37,30.43,26.51,86.58,0.8,3.53
2021,175,28.19,30.39,26.18,85.15,1.02,3.22
2021,176,28.08,29.99,26.44,79.04,0.8,2.72
2021,177,27.95,30.3,26.01,79.88,3.3,2.1
2021,178,27.14,28.31,26.07,88.62,4.35,3.22
2021,179,27.48,29.2,25.99,86.63,4.99,3.6
2021,180,27.72,29.42,26.29,85.66,5.28,3.36
2021,181,27.16,28.6,26.08,87.61,9.3,3.58
2021,182,26.92,28.23,25.98,85.77,5.08,3.38
2021,183,27.76,29.89,25.58,82.64,1.3,2.21
2021,184,28.29,30.42,26.0,82.59,0.78,2.79
2021,185,28.75,30.97,26.36,82.81,0.96,2.68
2021,186,28.99,31.25,26.55,80.34,0.2,2.8
2021,187,28.65,30.36,26.69,81.83,1.06,2.84
2021,188,28.43,30.38,26.83,83.84,2.57,3.2
2021,189,28.59,31.67,25.21,78.69,0.04,3.99
2021,190,29.23,32.05,26.39,78.75,0.13,3.85
2021,191,29.06,32.1,25.99,76.3,0.66,3.59
2021,192,29.11,32.39,25.78,73.63,2.99,2.94
2021,193,28.76,31.73,26.05,77.71,3.15,3.27
2021,194,28.52,32.04,25.57,78.34,10.15,3.7
2021,195,27.91,30.12,26.33,82.98,9.77,3.59
2021,196,28.51,31.17,26.24,79.51,4.09,3.6
2021,197,28.45,30.95,26.11,80.0,6.64,2.7
2021,198,27.95,30.01,26.17,83.42,13.38,2.83
